5,0,43,1210,349,28,104
5,2,43,1703,533,78,183
5,3,43,1738,586,65,193
5,4,43,1007,711,75,248
5,6,43,778,699,66,237
5,7,43,1078,562,63,201
5,8,43,893,978,83,103
5,9,43,873,460,46,174
5,10,43,453,445,53,174
5,11,43,509,614,70,222
5,12,43,1444,177,35,108
5,13,43,1269,307,43,134
5,14,43,1211,816,53,170
5,15,43,1414,418,45,172
5,16,43,1694,399,40,111
5,17,43,164,845,102,236
5,18,43,1188,559,46,211
5,19,43,776,453,48,172
5,20,43,1060,544,57,185
5,21,43,594,731,80,247
5,22,43,490,363,43,137
5,23,43,1582,865,116,216
5,24,43,722,281,41,134
5,0,44,1210,349,28,104
5,2,44,1703,535,81,189
5,3,44,1738,586,66,193
5,4,44,1008,713,74,256
5,6,44,778,699,66,237
5,7,44,1075,563,64,202
5,8,44,893,974,83,107
5,9,44,872,459,46,171
5,10,44,454,444,52,171
5,11,44,511,612,72,218
5,12,44,1442,178,36,108
5,13,44,1269,307,42,133
5,14,44,1207,817,54,169
5,15,44,1415,420,44,174
5,16,44,1694,400,40,112
5,17,44,167,848,96,233
5,18,44,1188,559,46,211
5,19,44,777,452,48,170
5,20,44,1060,545,57,187
5,21,44,594,731,80,247
5,22,44,489,364,43,136
5,23,44,1584,862,116,219
5,24,44,722,281,41,134
5,0,45,1210,349,28,104
5,2,45,1703,536,85,191
5,3,45,1738,586,66,193
5,4,45,1008,716,75,259
5,6,45,778,699,66,237
5,7,45,1070,564,66,195
5,8,45,894,969,81,112
5,9,45,870,458,47,167
5,10,45,454,442,51,169
5,11,45,514,610,72,216
5,12,45,1440,178,37,108
5,13,45,1269,306,42,133
5,14,45,1203,818,55,168
5,15,45,1416,421,43,173
5,16,45,1694,401,41,113
5,17,45,170,850,89,231
5,18,45,1188,559,46,211
5,19,45,779,450,47,170
5,20,45,1060,546,53,188
5,21,45,593,731,81,248
5,22,45,487,364,44,136
5,23,45,1587,859,115,222
5,24,45,722,281,41,134
5,0,46,1211,349,28,104
5,2,46,1703,538,89,195
5,3,46,1738,586,66,193
5,4,46,1008,719,75,259
5,6,46,778,699,66,237
5,7,46,1065,566,68,192
5,8,46,894,964,80,117
5,9,46,869,457,47,166
5,10,46,454,441,52,170
5,11,46,517,608,72,218
5,12,46,1439,179,37,108
5,13,46,1269,306,44,130
5,14,46,1200,819,56,167
5,15,46,1417,423,43,166
5,16,46,1694,401,42,114
5,17,46,174,853,80,228
5,18,46,1188,559,46,211
5,19,46,781,449,46,170
5,20,46,1060,547,49,191
5,21,46,593,731,81,248
5,22,46,485,365,45,135
5,23,46,1590,856,114,225
5,24,46,722,281,41,134
5,0,47,1212,349,27,103
5,2,47,1703,540,93,193
5,3,47,1738,586,66,193
5,4,47,1009,721,75,260
5,6,47,778,699,66,237
5,7,47,1064,567,67,191
5,8,47,895,959,79,122
5,9,47,869,455,46,168
5,10,47,455,440,53,171
5,11,47,520,606,74,220
5,12,47,1439,179,36,108
5,13,47,1270,305,45,132
5,14,47,1189,821,64,165
5,15,47,1419,424,42,164
5,16,47,1694,402,42,114
5,17,47,177,855,77,226
5,18,47,1188,559,47,211
5,19,47,782,448,46,170
5,20,47,1060,548,48,194
5,21,47,592,732,82,247
5,22,47,483,366,45,134
5,23,47,1592,853,113,228
5,24,47,722,281,41,134
5,0,48,1214,349,25,103
5,2,48,1703,541,96,192
5,3,48,1738,585,66,194
5,4,48,1010,724,75,263
5,6,48,778,699,66,237
5,7,48,1063,568,66,191
5,8,48,895,955,79,126
5,9,48,869,454,45,169
5,10,48,455,439,54,172
5,11,48,523,604,71,221
5,12,48,1440,180,34,107
5,13,48,1270,305,46,132
5,14,48,1178,822,72,164
5,15,48,1421,426,41,162
5,16,48,1695,403,42,113
5,17,48,177,857,76,224
5,18,48,1188,559,47,211
5,19,48,783,446,47,170
5,20,48,1060,549,58,195
5,21,48,593,732,80,246
5,22,48,481,367,46,132
5,23,48,1594,850,112,231
5,24,48,722,281,41,134
5,0,49,1215,349,25,102
5,2,49,1703,543,99,192
5,3,49,1738,585,66,194
5,4,49,1012,727,75,266
5,6,49,778,699,66,237
5,7,49,1063,569,65,193
5,8,49,896,950,79,131
5,9,49,868,452,45,170
5,10,49,456,437,55,174
5,11,49,527,603,72,222
5,12,49,1442,180,30,107
5,13,49,1272,304,46,131
5,14,49,1170,823,77,164
5,15,49,1421,427,41,160
5,16,49,1696,403,41,114
5,17,49,176,859,76,222
5,18,49,1188,559,47,211
5,19,49,784,445,47,168
5,20,49,1062,550,58,195
5,21,49,593,732,80,246
5,22,49,479,367,48,132
5,23,49,1597,847,110,234
5,24,49,722,281,41,134
5,0,50,1216,349,25,102
5,2,50,1704,545,102,193
5,3,50,1738,585,66,194
5,4,50,1014,729,75,269
5,6,50,778,699,66,237
5,7,50,1061,571,66,193
5,8,50,896,946,79,135
5,9,50,868,451,44,171
5,10,50,456,436,56,175
5,11,50,530,601,71,223
5,12,50,1443,181,28,107
5,13,50,1275,304,45,129
5,14,50,1164,824,80,164
5,15,50,1421,428,41,159
5,16,50,1697,404,41,113
5,17,50,176,861,75,220
5,18,50,1188,559,47,211
5,19,50,785,444,48,165
5,20,50,1074,551,48,194
5,21,50,593,731,80,247
5,22,50,477,368,50,130
5,23,50,1599,843,109,238
5,24,50,722,281,41,134
5,0,51,1216,349,25,103
5,2,51,1705,546,104,196
5,3,51,1738,585,66,194
5,4,51,1016,732,74,267
5,6,51,778,699,66,237
5,7,51,1059,572,68,195
5,8,51,896,942,80,139
5,9,51,868,450,44,171
5,10,51,457,435,56,175
5,11,51,534,599,67,224
5,12,51,1444,181,26,107
5,13,51,1278,303,44,129
5,14,51,1162,825,80,165
5,15,51,1421,429,41,159
5,16,51,1697,405,41,112
5,17,51,177,862,80,219
5,18,51,1188,559,47,211
5,19,51,786,443,48,161
5,20,51,1074,552,49,194
5,21,51,593,731,80,247
5,22,51,475,368,52,130
5,23,51,1601,840,108,241
5,24,51,722,281,41,134
5,0,52,1217,349,27,104
5,2,52,1707,548,105,197
5,3,52,1738,585,66,194
5,4,52,1018,735,74,265
5,6,52,778,699,66,237
5,7,52,1057,574,69,184
5,8,52,897,937,80,144
5,9,52,868,448,44,173
5,10,52,458,433,55,176
5,11,52,537,598,65,223
5,12,52,1444,181,25,107
5,13,52,1281,303,43,129
5,14,52,1161,826,79,166
5,15,52,1421,432,40,156
5,16,52,1696,406,43,112
5,17,52,178,864,86,217
5,18,52,1188,559,47,211
5,19,52,787,441,49,161
5,20,52,1082,553,43,193
5,21,52,593,731,80,247
5,22,52,474,369,53,129
5,23,52,1603,837,107,244
5,24,52,722,281,41,134
5,0,53,1218,349,27,104
5,2,53,1711,549,105,197
5,3,53,1738,585,66,194
5,4,53,1020,739,74,262
5,6,53,778,699,66,237
5,7,53,1056,575,66,181
5,8,53,897,933,80,148
5,9,53,868,447,43,173
5,10,53,459,432,54,176
5,11,53,540,596,64,224
5,12,53,1443,181,25,107
5,13,53,1284,302,42,130
5,14,53,1161,827,79,170
5,16,53,1696,406,43,112
5,17,53,180,866,91,215
5,18,53,1188,559,47,211
5,19,53,787,440,50,162
5,20,53,1081,555,46,192
5,21,53,593,731,80,247
5,22,53,471,370,56,127
5,23,53,1605,834,106,247
5,24,53,722,281,41,134
5,0,54,1218,349,27,104
5,2,54,1717,551,102,196
5,3,54,1738,585,66,194
5,4,54,1021,741,75,261
5,6,54,778,699,67,237
5,7,54,1054,577,63,180
5,8,54,898,929,79,152
5,9,54,868,446,43,173
5,10,54,460,431,52,175
5,11,54,543,594,64,223
5,12,54,1443,181,25,107
5,13,54,1289,301,39,131
5,14,54,1160,828,80,173
5,16,54,1696,407,44,111
5,17,54,182,867,95,214
5,18,54,1188,559,47,211
5,19,54,788,439,50,162
5,20,54,1092,556,36,191
5,21,54,592,731,81,248
5,22,54,469,370,58,128
5,23,54,1608,831,104,250
5,24,54,722,281,41,134
5,0,55,1219,350,26,103
5,2,55,1724,553,99,194
5,3,55,1738,586,66,193
5,4,55,1021,744,77,258
5,6,55,778,699,67,237
5,7,55,1052,579,59,202
5,8,55,898,925,79,156
5,9,55,868,444,43,173
5,10,55,461,430,51,175
5,11,55,546,592,64,222
5,12,55,1443,182,24,106
5,13,55,1291,301,39,131
5,14,55,1160,829,79,173
5,16,55,1697,408,43,110
5,17,55,184,869,98,212
5,18,55,1188,559,48,211
5,19,55,788,437,51,164
5,20,55,1089,558,41,184
5,21,55,591,731,82,248
5,22,55,468,371,59,128
5,23,55,1610,829,104,252
5,24,55,722,281,41,134
5,0,56,1219,350,26,104
5,2,56,1732,554,95,194
5,3,56,1738,586,67,193
5,4,56,1022,747,78,255
5,6,56,778,699,67,237
5,7,56,1049,580,57,204
5,8,56,899,921,79,160
5,9,56,869,443,43,173
5,10,56,462,429,51,173
5,11,56,548,591,64,221
5,12,56,1442,182,24,106
5,13,56,1292,300,41,132
5,14,56,1160,830,80,173
5,16,56,1697,409,43,109
5,17,56,187,870,100,211
5,18,56,1188,559,48,211
5,19,56,789,436,51,165
5,20,56,1087,559,44,188
5,21,56,591,732,82,247
5,22,56,465,371,61,128
5,23,56,1613,826,102,255
5,24,56,722,281,41,134
5,0,57,1219,349,26,105
5,2,57,1740,556,90,192
5,3,57,1738,586,67,193
5,4,57,1023,750,78,253
5,6,57,778,699,67,237
5,7,57,1045,582,59,205
5,8,57,899,917,79,164
5,9,57,869,442,43,171
5,10,57,463,427,50,172
5,11,57,551,589,63,222
5,12,57,1440,182,26,106
5,13,57,1294,300,41,132
5,14,57,1159,831,82,171
5,16,57,1697,409,43,112
5,17,57,190,872,110,209
5,18,57,1188,559,48,211
5,19,57,789,435,52,165
5,20,57,1084,561,48,186
5,21,57,591,731,81,247
5,22,57,463,372,61,127
5,23,57,1616,824,101,257
5,24,57,722,281,41,134
5,0,58,1218,349,27,105
5,2,58,1749,558,85,191
5,3,58,1738,586,67,193
5,4,58,1024,753,80,250
5,6,58,778,699,67,237
5,7,58,1040,584,62,205
5,8,58,900,913,79,168
5,9,58,870,441,42,169
5,10,58,464,426,49,173
5,11,58,553,587,62,221
5,12,58,1438,182,27,106
5,13,58,1296,299,41,132
5,14,58,1159,832,81,170
5,16,58,1697,410,43,112
5,17,58,193,873,111,208
5,18,58,1188,559,48,211
5,19,58,790,434,51,165
5,20,58,1083,563,49,192
5,21,58,592,732,80,246
5,22,58,461,373,60,126
5,23,58,1618,821,101,260
5,24,58,722,281,41,134
5,0,59,1218,349,28,105
5,2,59,1768,559,70,190
5,3,59,1738,586,67,193
5,4,59,1026,756,80,247
5,6,59,778,699,67,237
5,7,59,1036,586,64,203
5,8,59,901,910,78,171
5,9,59,871,440,41,169
5,10,59,465,425,48,173
5,11,59,555,585,62,218
5,12,59,1436,182,29,106
5,13,59,1297,298,42,132
5,14,59,1158,833,79,169
5,16,59,1698,411,42,111
5,17,59,197,874,108,207
5,18,59,1188,559,48,211
5,19,59,790,432,52,167
5,20,59,1082,564,50,200
5,21,59,592,731,80,247
5,22,59,459,373,58,139
5,23,59,1619,819,102,262
5,24,59,722,281,41,134
5,0,60,1218,349,28,105
5,2,60,1771,561,72,188
5,3,60,1738,586,67,193
5,4,60,1027,760,81,253
5,6,60,778,699,67,237
5,7,60,1032,588,66,201
5,8,60,902,906,77,175
5,9,60,871,438,42,170
5,10,60,466,424,47,173
5,11,60,557,583,64,214
5,12,60,1434,183,31,105
5,13,60,1298,298,42,131
5,14,60,1158,833,75,169
5,16,60,1699,412,41,111
5,17,60,201,875,110,206
5,18,60,1188,559,48,211
5,19,60,791,431,51,167
5,20,60,1080,566,53,203
5,21,60,592,731,80,247
5,22,60,458,374,55,138
5,23,60,1619,816,105,265
5,24,60,722,281,41,134
5,0,61,1218,349,28,105
5,2,61,1773,563,74,186
5,3,61,1738,585,67,194
5,4,61,1029,763,81,265
5,6,61,778,699,67,237
5,7,61,1028,590,69,210
5,8,61,902,902,76,179
5,9,61,872,437,42,169
5,10,61,467,423,47,170
5,11,61,559,582,67,209
5,12,61,1431,183,33,106
5,13,61,1298,297,43,131
5,14,61,1157,834,71,168
5,16,61,1700,412,40,112
5,17,61,205,876,113,205
5,18,61,1188,559,48,211
5,19,61,791,430,51,166
5,20,61,1079,568,54,202
5,21,61,592,731,80,247
5,22,61,456,375,42,137
5,23,61,1619,814,108,267
5,24,61,722,281,41,133
5,0,62,1217,349,30,105
5,2,62,1773,564,79,187
5,3,62,1738,585,67,194
5,4,62,1030,767,82,272
5,6,62,778,699,67,237
5,7,62,1024,592,71,213
5,8,62,903,899,75,182
5,9,62,872,435,42,167
5,10,62,467,422,48,166
5,11,62,562,580,68,205
5,12,62,1428,183,36,106
5,13,62,1298,297,44,130
5,14,62,1157,835,65,167
5,16,62,1700,413,40,113
5,17,62,209,876,114,205
5,18,62,1189,559,47,211
5,19,62,792,429,50,166
5,20,62,1078,569,55,203
5,21,62,591,731,81,247
5,22,62,454,376,42,137
5,23,62,1620,812,110,269
5,24,62,722,281,41,133
5,0,63,1217,349,30,105
5,2,63,1773,566,83,192
5,3,63,1738,585,67,194
5,4,63,1031,771,82,275
5,6,63,778,699,67,237
5,7,63,1022,594,71,219
5,8,63,903,896,75,185
5,9,63,872,434,43,163
5,10,63,468,420,49,164
5,11,63,565,578,69,200
5,12,63,1424,184,39,105
5,13,63,1298,296,45,130
5,14,63,1157,836,57,167
5,16,63,1700,414,40,114
5,17,63,212,876,113,205
5,18,63,1189,559,48,211
5,19,63,792,428,50,164
5,20,63,1077,571,55,205
5,21,63,591,731,81,247
5,22,63,452,376,38,137
5,23,63,1620,810,113,271
5,24,63,722,281,41,133
5,0,64,1217,349,30,105
5,2,64,1773,568,91,193
5,3,64,1738,585,67,194
5,4,64,1032,774,82,275
5,6,64,778,699,67,237
5,7,64,1019,596,72,220
5,8,64,903,893,74,188
5,9,64,872,433,44,161
5,10,64,468,419,50,164
5,11,64,568,576,70,195
5,12,64,1421,184,41,106
5,13,64,1299,295,45,130
5,14,64,1154,837,51,171
5,16,64,1699,415,41,114
5,17,64,216,876,109,205
5,18,64,1189,559,48,211
5,19,64,792,426,49,164
5,20,64,1076,572,55,209
5,21,64,590,731,82,248
5,22,64,450,377,38,136
5,23,64,1621,808,114,273
5,24,64,722,281,41,133
5,0,65,1217,349,30,105
5,2,65,1773,570,103,192
5,3,65,1738,585,67,194
5,4,65,1033,777,82,277
5,6,65,777,699,68,237
5,7,65,1017,597,72,222
5,8,65,903,889,74,192
5,9,65,873,431,44,163
5,10,65,469,418,51,165
5,11,65,571,575,70,188
5,12,65,1419,184,42,107
5,13,65,1300,294,44,131
5,14,65,1150,838,45,174
5,16,65,1699,415,41,115
5,17,65,219,876,106,205
5,18,65,1189,559,48,211
5,19,65,793,425,48,164
5,20,65,1075,573,56,211
5,21,65,590,731,81,247
5,22,65,448,378,39,140
5,23,65,1621,806,117,275
5,24,65,722,281,41,133
5,0,66,1217,349,31,105
5,2,66,1773,571,110,192
5,3,66,1738,585,67,194
5,4,66,1034,780,82,280
5,6,66,777,699,68,237
5,7,66,1016,599,71,224
5,8,66,903,886,74,195
5,9,66,874,430,43,164
5,10,66,469,417,51,166
5,11,66,574,573,71,189
5,12,66,1418,185,42,106
5,13,66,1301,294,43,131
5,14,66,1146,839,46,175
5,16,66,1699,416,41,114
5,17,66,222,876,104,205
5,18,66,1189,559,48,211
5,19,66,793,424,47,163
5,20,66,1075,575,55,210
5,21,66,590,731,81,247
5,22,66,446,379,39,142
5,23,66,1622,804,119,277
5,24,66,722,281,41,133
5,0,67,1216,349,32,105
5,2,67,1773,573,112,193
5,3,67,1738,585,67,194
5,4,67,1035,783,82,283
5,6,67,777,699,68,237
5,7,67,1015,601,70,226
5,8,67,903,882,73,199
5,9,67,875,429,43,165
5,10,67,469,416,52,167
5,11,67,577,571,71,187
5,12,67,1417,185,42,107
5,13,67,1303,293,42,130
5,14,67,1135,840,54,174
5,16,67,1699,417,41,114
5,17,67,225,876,102,205
5,18,67,1189,559,48,211
5,19,67,793,423,47,161
5,20,67,1074,576,55,210
5,21,67,591,731,80,247
5,22,67,444,380,41,143
5,23,67,1622,802,122,273
5,24,67,722,281,41,133
5,0,68,1216,349,32,105
5,2,68,1774,574,112,198
5,3,68,1738,585,67,194
5,4,68,1036,787,82,282
5,6,68,777,699,68,237
5,7,68,1015,603,68,227
5,8,68,903,878,73,203
5,9,68,876,428,42,165
5,10,68,470,415,52,167
5,11,68,580,569,71,180
5,12,68,1417,185,41,108
5,13,68,1305,292,40,130
5,14,68,1122,841,66,171
5,16,68,1699,418,41,113
5,17,68,228,877,100,204
5,18,68,1189,559,48,211
5,19,68,794,422,46,158
5,20,68,1074,578,55,209
5,21,68,591,731,80,247
5,22,68,442,381,43,142
5,23,68,1624,801,123,267
5,24,68,722,281,41,133
5,0,69,1216,349,32,105
5,2,69,1775,576,110,200
5,3,69,1738,585,67,194
5,4,69,1037,790,81,280
5,6,69,777,699,68,237
5,7,69,1015,605,66,226
5,8,69,903,875,73,206
5,9,69,877,427,42,166
5,10,69,470,414,52,168
5,11,69,582,567,73,177
5,12,69,1417,185,40,109
5,13,69,1307,292,39,128
5,14,69,1111,842,77,168
5,16,69,1699,418,41,114
5,17,69,231,878,98,203
5,18,69,1189,559,48,211
5,19,69,794,420,46,156
5,20,69,1073,580,55,208
5,21,69,591,731,80,247
5,22,69,440,381,44,142
5,23,69,1627,799,124,264
5,24,69,722,281,41,133
5,0,70,1216,350,33,104
5,2,70,1777,577,110,201
5,3,70,1738,585,67,194
5,4,70,1038,793,81,278
5,6,70,777,699,68,237
5,7,70,1016,607,63,225
5,8,70,903,871,73,210
5,9,70,877,427,43,166
5,10,70,470,412,52,169
5,11,70,584,565,73,180
5,12,70,1416,185,40,110
5,13,70,1310,291,36,127
5,14,70,1104,843,85,165
5,16,70,1699,419,41,113
5,17,70,234,879,98,202
5,18,70,1189,559,48,211
5,19,70,795,419,44,155
5,20,70,1073,582,55,206
5,21,70,591,731,80,247
5,22,70,439,382,43,142
5,23,70,1629,797,125,264
5,24,70,722,281,41,133
5,0,71,1216,350,33,104
5,2,71,1781,579,110,199
5,3,71,1738,585,67,194
5,4,71,1040,795,80,277
5,6,71,777,699,68,237
5,7,71,1016,609,61,224
5,8,71,902,867,74,214
5,9,71,877,426,43,166
5,10,71,470,411,53,169
5,11,71,586,563,72,182
5,12,71,1416,185,39,110
5,13,71,1314,291,33,127
5,14,71,1100,844,89,163
5,16,71,1699,420,41,112
5,17,71,236,880,104,201
5,18,71,1189,559,48,211
5,19,71,795,418,44,156
5,20,71,1073,584,55,205
5,21,71,590,731,81,247
5,22,71,437,383,46,142
5,23,71,1633,795,125,260
5,24,71,722,281,41,133
5,0,72,1216,350,34,104
5,2,72,1787,581,109,198
5,3,72,1738,585,67,194
5,4,72,1042,798,79,274
5,6,72,777,698,68,238
5,7,72,1015,611,60,222
5,8,72,902,864,74,217
5,9,72,876,425,44,166
5,10,72,470,410,53,169
5,11,72,588,561,72,185
5,12,72,1416,186,37,110
5,13,72,1316,290,32,128
5,14,72,1097,845,92,164
5,16,72,1699,421,41,111
5,17,72,239,882,108,199
5,18,72,1189,559,48,211
5,19,72,796,417,44,157
5,20,72,1072,586,56,203
5,21,72,590,731,81,247
5,22,72,436,384,47,142
5,23,72,1638,793,124,253
5,24,72,722,281,41,133
5,0,73,1216,350,35,104
5,2,73,1796,582,104,198
5,3,73,1738,585,67,194
5,4,73,1045,801,78,272
5,6,73,777,698,68,238
5,7,73,1012,613,61,220
5,8,73,902,860,74,221
5,9,73,876,424,45,167
5,10,73,470,409,53,169
5,11,73,589,559,71,187
5,12,73,1416,186,36,110
5,13,73,1317,290,32,128
5,14,73,1095,847,93,164
5,16,73,1699,421,42,113
5,17,73,242,883,112,198
5,18,73,1189,559,49,211
5,19,73,796,416,44,158
5,20,73,1072,589,56,200
5,21,73,589,731,82,247
5,22,73,434,384,50,144
5,23,73,1644,791,121,255
5,24,73,722,281,41,133
5,0,74,1216,350,35,104
5,2,74,1803,584,100,196
5,3,74,1738,585,66,194
5,4,74,1049,804,75,269
5,6,74,777,698,68,238
5,7,74,1010,615,61,219
5,8,74,903,856,73,225
5,9,74,876,424,44,165
5,10,74,470,408,53,168
5,11,74,591,558,69,194
5,12,74,1415,186,36,111
5,13,74,1319,289,32,129
5,14,74,1095,848,92,164
5,16,74,1699,422,42,116
5,17,74,245,885,116,196
5,18,74,1189,559,49,211
5,19,74,797,414,43,159
5,20,74,1072,591,57,198
5,21,74,589,731,81,247
5,22,74,432,385,52,146
5,23,74,1651,789,117,258
5,24,74,722,281,41,133
5,0,75,1217,350,35,104
5,2,75,1813,586,94,195
5,3,75,1738,585,66,194
5,4,75,1053,807,73,266
5,6,75,777,698,68,238
5,7,75,1007,618,62,216
5,8,75,903,853,72,228
5,9,75,876,423,44,165
5,10,75,470,407,53,165
5,11,75,593,556,67,192
5,12,75,1413,187,37,110
5,13,75,1320,289,32,129
5,14,75,1096,850,89,164
5,16,75,1699,423,42,117
5,17,75,248,887,121,194
5,18,75,1189,559,49,211
5,19,75,797,413,44,160
5,20,75,1072,593,57,205
5,21,75,589,731,81,247
5,22,75,430,386,53,146
5,23,75,1658,786,113,261
5,24,75,722,281,41,133
5,0,76,1218,350,35,104
5,2,76,1823,588,87,193
5,3,76,1738,585,66,194
5,4,76,1058,810,70,263
5,6,76,777,698,68,238
5,7,76,1004,620,63,214
5,8,76,903,849,72,232
5,9,76,876,422,44,164
5,10,76,470,406,52,166
5,11,76,595,554,64,193
5,12,76,1411,187,38,110
5,13,76,1321,288,32,129
5,14,76,1101,852,80,163
5,16,76,1699,424,43,117
5,17,76,251,890,124,191
5,18,76,1189,559,49,211
5,19,76,798,411,44,161
5,20,76,1073,595,56,211
5,21,76,589,731,81,247
5,22,76,429,387,49,146
5,23,76,1665,784,109,264
5,24,76,722,281,41,133
5,0,77,1220,350,34,104
5,2,77,1834,589,81,192
5,3,77,1738,585,66,194
5,4,77,1060,813,71,260
5,6,77,777,698,68,238
5,7,77,1002,622,63,212
5,8,77,903,846,71,235
5,9,77,875,421,44,161
5,10,77,470,405,51,166
5,11,77,597,552,63,213
5,12,77,1410,187,38,110
5,13,77,1321,288,37,129
5,14,77,1126,854,49,139
5,16,77,1699,425,43,116
5,17,77,254,892,127,189
5,18,77,1189,559,49,211
5,19,77,799,410,43,161
5,20,77,1074,598,56,214
5,21,77,589,731,81,246
5,22,77,427,388,51,145
5,23,77,1668,781,108,267
5,24,77,722,281,41,133
5,0,78,1223,350,32,104
5,2,78,1844,591,77,190
5,3,78,1738,585,66,194
5,4,78,1060,816,75,260
5,6,78,778,697,67,240
5,7,78,1000,624,63,211
5,8,78,902,843,71,238
5,9,78,876,420,43,160
5,10,78,470,403,50,166
5,11,78,599,550,62,210
5,12,78,1409,187,38,111
5,13,78,1321,287,40,129
5,14,78,1098,855,71,161
5,16,78,1699,426,44,115
5,17,78,257,895,129,186
5,18,78,1189,559,49,211
5,19,78,799,408,43,162
5,20,78,1074,600,57,215
5,21,78,589,731,81,247
5,22,78,426,388,51,146
5,23,78,1670,779,108,269
5,24,78,722,281,41,133
5,0,79,1226,349,30,104
5,2,79,1851,593,70,192
5,3,79,1738,585,66,194
5,4,79,1060,819,80,262
5,6,79,779,695,67,243
5,7,79,994,626,66,218
5,8,79,902,840,70,241
5,9,79,876,419,43,158
5,10,79,470,402,50,164
5,11,79,601,549,62,206
5,12,79,1407,188,38,112
5,13,79,1321,287,41,128
5,14,79,1098,856,63,161
5,16,79,1699,426,44,116
5,17,79,260,898,130,183
5,18,79,1189,559,49,211
5,19,79,800,407,43,162
5,20,79,1075,602,57,215
5,21,79,589,731,81,247
5,22,79,424,389,51,145
5,23,79,1672,776,107,271
5,24,79,722,281,41,133
5,0,80,1226,349,31,104
5,2,80,1851,595,70,198
5,3,80,1738,585,66,194
5,4,80,1061,822,82,259
5,6,80,779,694,67,244
5,7,80,988,628,70,222
5,8,80,901,837,70,244
5,9,80,877,419,42,154
5,10,80,471,401,48,160
5,11,80,604,547,63,203
5,12,80,1406,188,38,113
5,13,80,1321,286,41,129
5,14,80,1098,859,55,159
5,16,80,1699,427,45,117
5,17,80,262,901,131,180
5,18,80,1189,559,49,211
5,19,80,801,406,43,161
5,20,80,1076,604,57,216
5,21,80,589,731,81,247
5,22,80,422,390,49,144
5,23,80,1673,774,108,272
5,24,80,722,281,41,133
5,0,81,1227,349,31,104
5,2,81,1850,598,71,203
5,3,81,1738,585,66,194
5,4,81,1061,825,91,256
5,6,81,780,693,67,246
5,7,81,982,629,74,224
5,8,81,901,834,69,247
5,9,81,878,418,41,153
5,10,81,471,400,47,158
5,11,81,606,546,64,201
5,12,81,1405,189,38,112
5,13,81,1321,286,40,128
5,14,81,1098,910,46,108
5,16,81,1699,428,46,119
5,17,81,265,903,130,178
5,18,81,1189,559,49,211
5,19,81,802,405,43,159
5,20,81,1077,606,57,218
5,21,81,588,731,82,247
5,22,81,421,391,46,144
5,23,81,1675,771,107,274
5,24,81,722,281,41,133
5,0,82,1228,349,31,104
5,2,82,1850,600,71,207
5,3,82,1738,585,66,194
5,4,82,1061,827,96,254
5,6,82,781,691,67,248
5,7,82,977,631,76,223
5,8,82,900,830,70,251
5,9,82,879,417,41,154
5,10,82,471,399,48,159
5,11,82,609,544,63,203
5,12,82,1404,189,38,112
5,13,82,1322,285,41,127
5,16,82,1699,429,46,119
5,17,82,267,906,130,175
5,18,82,1189,559,49,211
5,19,82,803,403,43,161
5,20,82,1078,608,57,221
5,21,82,588,731,82,247
5,22,82,419,392,46,143
5,23,82,1676,769,106,275
5,24,82,722,281,41,133
5,0,83,1228,349,33,104
5,2,83,1850,602,71,208
5,3,83,1738,585,66,194
5,4,83,1062,830,99,251
5,6,83,780,690,68,249
5,7,83,976,632,75,226
5,8,83,900,827,70,247
5,9,83,880,417,40,154
5,10,83,472,398,49,160
5,11,83,612,542,68,205
5,12,83,1403,189,38,112
5,13,83,1322,285,42,126
5,16,83,1700,429,46,120
5,17,83,270,909,128,172
5,18,83,1189,559,49,211
5,19,83,804,402,43,161
5,20,83,1079,610,57,221
5,21,83,588,731,82,247
5,22,83,417,393,46,142
5,23,83,1678,766,105,276
5,24,83,722,281,41,133
5,0,84,1228,348,34,104
5,2,84,1851,606,70,205
5,3,84,1738,585,66,194
5,4,84,1062,832,101,249
5,6,84,780,688,68,250
5,7,84,975,634,74,229
5,8,84,899,824,70,241
5,9,84,880,416,42,155
5,10,84,472,397,51,161
5,11,84,615,541,74,205
5,12,84,1401,190,39,112
5,13,84,1322,285,44,126
5,14,84,1084,860,40,159
5,16,84,1700,430,47,119
5,17,84,272,911,126,170
5,18,84,1189,559,49,211
5,19,84,805,401,43,160
5,20,84,1080,612,57,220
5,21,84,588,731,81,247
5,22,84,415,394,47,141
5,23,84,1680,764,104,275
5,24,84,722,281,41,133
5,0,85,1228,348,35,103
5,2,85,1851,610,70,202
5,3,85,1738,585,66,194
5,4,85,1063,834,103,247
5,6,85,779,687,69,250
5,7,85,974,635,73,232
5,8,85,899,821,71,233
5,9,85,881,415,44,156
5,10,85,473,396,52,162
5,11,85,618,539,78,207
5,12,85,1401,190,38,113
5,13,85,1323,284,45,127
5,14,85,1067,860,61,160
5,16,85,1701,431,46,119
5,17,85,275,914,123,167
5,18,85,1189,559,49,211
5,19,85,806,400,43,157
5,20,85,1081,614,57,219
5,21,85,588,731,81,246
5,22,85,413,395,49,140
5,23,85,1681,762,103,274
5,24,85,722,281,41,133
5,0,86,1228,347,35,104
5,2,86,1852,614,69,201
5,3,86,1738,585,66,194
5,4,86,1065,836,105,245
5,6,86,779,685,69,252
5,7,86,973,636,73,232
5,8,86,898,818,72,227
5,9,86,882,415,44,156
