5,16,312,918.925,313.64,43.43,149.12,-1,-1 
5,16,313,918.615,313.685,43.53,149.09,-1,-1 
5,16,314,918.835,313.68,43.25,149.0,-1,-1 
5,16,315,919.0200000000001,314.015,42.86,148.33,-1,-1 
5,16,316,919.0100000000001,314.22999999999996,42.62,148.1,-1,-1 
5,16,317,919.01,314.255,42.76,148.41,-1,-1 
5,16,318,918.995,314.32000000000005,41.57,148.3,-1,-1 
5,16,319,919.03,314.005,41.4,148.65,-1,-1 
5,16,320,919.015,314.25,41.01,148.54,-1,-1 
5,16,321,918.9549999999999,313.95,41.45,148.58,-1,-1 
5,16,322,918.8349999999999,313.895,41.43,148.87,-1,-1 
5,16,323,918.77,313.93499999999995,41.3,148.81,-1,-1 
5,16,324,918.6999999999999,314.49,41.46,148.3,-1,-1 
5,16,325,918.54,314.01,41.78,148.78,-1,-1 
5,16,326,918.615,314.01500000000004,41.69,148.79,-1,-1 
5,16,327,918.585,313.985,41.73,148.67,-1,-1 
5,16,328,918.61,314.395,41.58,148.23,-1,-1 
5,16,329,918.73,314.495,41.7,147.99,-1,-1 
5,16,330,918.725,314.465,41.77,147.85,-1,-1 
5,16,331,918.74,314.575,41.78,147.83,-1,-1 
5,16,332,918.6149999999999,314.31,42.13,148.26,-1,-1 
5,16,333,918.81,314.37,42.0,147.92,-1,-1 
5,16,334,918.7900000000001,314.365,42.06,148.11,-1,-1 
5,16,335,918.88,314.40999999999997,42.42,147.96,-1,-1 
5,16,336,918.7700000000001,314.495,42.86,148.13,-1,-1 
5,16,337,918.925,314.06,42.75,148.4,-1,-1 
5,16,338,918.925,314.16,42.39,148.14,-1,-1 
5,16,339,919.0500000000001,314.225,42.28,148.25,-1,-1 
5,16,340,918.995,314.46000000000004,42.29,148.02,-1,-1 
5,16,341,918.98,314.49,42.34,147.88,-1,-1 
5,16,342,918.9300000000001,314.44,42.32,148.02,-1,-1 
5,16,343,918.955,314.415,42.55,148.13,-1,-1 
5,16,344,918.995,314.43,42.49,148.0,-1,-1 
5,16,345,918.9399999999999,314.41999999999996,42.46,147.96,-1,-1 
5,16,346,918.9150000000001,314.43,42.37,147.96,-1,-1 
5,16,347,918.9549999999999,314.385,42.65,148.03,-1,-1 
5,16,348,918.865,314.45500000000004,42.47,148.07,-1,-1 
5,16,349,918.84,314.08000000000004,42.6,148.56,-1,-1 
5,16,350,918.74,313.94000000000005,42.84,148.82,-1,-1 
5,16,351,918.945,314.08,42.49,148.62,-1,-1 
5,16,352,918.725,313.925,42.97,149.09,-1,-1 
5,16,353,918.735,313.85,42.77,149.04,-1,-1 
5,16,354,918.6700000000001,313.895,43.3,149.05,-1,-1 
5,16,355,918.5749999999999,313.935,43.13,149.01,-1,-1 
5,16,356,918.875,313.90999999999997,42.89,148.68,-1,-1 
5,16,357,918.87,313.905,43.62,148.69,-1,-1 
5,16,358,918.985,313.89,42.93,148.6,-1,-1 
5,16,359,918.7900000000001,313.925,43.3,148.67,-1,-1 
5,16,360,918.945,313.865,43.07,148.71,-1,-1 
5,16,361,918.9300000000001,313.89,43.06,148.7,-1,-1 
5,16,362,918.83,313.85499999999996,43.36,148.83,-1,-1 
5,16,363,918.8499999999999,313.895,43.42,148.81,-1,-1 
5,16,364,918.705,313.76,43.57,149.06,-1,-1 
5,16,365,919.0550000000001,313.94500000000005,43.07,148.57,-1,-1 
5,16,366,919.02,313.915,43.22,148.63,-1,-1 
5,16,367,919.005,313.94000000000005,43.33,148.56,-1,-1 
5,16,368,919.175,314.095,43.15,148.31,-1,-1 
5,16,369,919.24,313.95,43.68,148.58,-1,-1 
5,16,370,918.94,313.97,44.12,148.78,-1,-1 
5,16,371,919.2,314.08500000000004,44.06,148.31,-1,-1 
5,16,372,919.2650000000001,314.13,43.61,148.3,-1,-1 
5,16,373,919.145,314.02000000000004,43.99,148.42,-1,-1 
5,16,374,919.15,313.94500000000005,44.18,148.55,-1,-1 
5,16,375,919.145,313.885,43.97,148.71,-1,-1 
5,16,376,919.3199999999999,313.995,43.68,148.41,-1,-1 
5,16,377,919.14,314.17,44.06,148.42,-1,-1 
5,16,378,919.375,314.10499999999996,43.59,148.47,-1,-1 
5,16,379,919.39,314.325,43.72,148.11,-1,-1 
5,16,380,919.25,314.085,44.0,148.35,-1,-1 
5,16,381,919.25,314.05,44.16,148.24,-1,-1 
5,16,382,919.375,313.955,44.03,148.47,-1,-1 
5,16,383,919.505,313.95500000000004,43.85,148.31,-1,-1 
5,16,384,919.58,314.05499999999995,43.76,148.07,-1,-1 
5,16,385,919.595,314.03999999999996,43.69,148.1,-1,-1 
5,16,386,919.565,314.135,43.79,148.01,-1,-1 
5,16,387,919.57,314.16499999999996,43.74,147.95,-1,-1 
5,16,388,919.55,314.065,43.7,148.09,-1,-1 
5,16,389,919.4649999999999,314.14,44.19,148.06,-1,-1 
5,16,390,919.46,314.075,44.08,148.21,-1,-1 
5,16,391,919.58,314.13500000000005,44.04,148.17,-1,-1 
5,16,392,919.52,314.12,43.94,148.06,-1,-1 
5,16,393,919.495,314.145,44.01,148.05,-1,-1 
5,16,394,919.335,314.15,44.29,148.2,-1,-1 
5,16,395,919.31,314.14,44.48,148.3,-1,-1 
5,16,396,919.1999999999999,314.11,44.4,148.3,-1,-1 
5,16,397,919.18,313.965,44.64,148.47,-1,-1 
5,16,398,919.34,314.46,44.32,148.0,-1,-1 
5,16,399,919.295,314.61,44.25,147.86,-1,-1 
5,16,400,919.255,314.455,44.35,147.99,-1,-1 
5,16,401,919.095,314.56,44.59,147.98,-1,-1 
5,16,402,919.3,314.5,44.38,147.98,-1,-1 
5,16,403,919.365,314.54,44.17,147.9,-1,-1 
5,16,404,919.2249999999999,314.56,44.41,147.9,-1,-1 
5,16,405,919.235,314.38,44.57,148.04,-1,-1 
5,16,406,919.1500000000001,314.54,44.58,147.86,-1,-1 
5,16,407,919.095,314.5,44.69,148.0,-1,-1 
5,16,408,919.05,314.44500000000005,44.72,148.05,-1,-1 
5,16,409,919.035,314.42,44.63,147.98,-1,-1 
5,16,410,918.98,314.37,44.42,147.98,-1,-1 
5,16,411,919.005,314.42,44.33,147.92,-1,-1 
5,16,412,919.0649999999999,314.625,44.23,147.59,-1,-1 
5,16,413,919.2049999999999,314.62,44.15,147.64,-1,-1 
5,16,414,919.13,314.27,44.28,148.08,-1,-1 
5,16,415,919.095,314.34000000000003,44.27,147.94,-1,-1 
5,16,416,919.2,314.36,44.24,147.78,-1,-1 
5,16,417,919.32,314.005,44.12,148.27,-1,-1 
5,16,418,919.41,313.96000000000004,43.96,148.52,-1,-1 
5,16,419,919.4,314.005,43.7,148.45,-1,-1 
5,16,420,919.4449999999999,313.755,43.93,148.77,-1,-1 
5,16,421,919.4599999999999,313.81,43.92,148.5,-1,-1 
5,16,422,919.47,313.855,43.84,148.73,-1,-1 
5,16,423,919.485,313.875,43.95,148.73,-1,-1 
5,16,424,919.34,313.78,43.6,148.7,-1,-1 
5,16,425,919.425,313.64,43.97,148.86,-1,-1 
5,16,426,919.445,313.855,43.83,148.69,-1,-1 
5,16,427,919.425,313.875,43.99,148.65,-1,-1 
5,16,428,919.3050000000001,313.72,43.85,148.9,-1,-1 
5,16,429,919.4250000000001,314.505,44.11,147.95,-1,-1 
5,16,430,919.445,313.36499999999995,43.81,149.33,-1,-1 
5,16,431,919.3950000000001,313.5,43.87,149.02,-1,-1 
5,16,432,919.3249999999999,313.365,43.71,149.11,-1,-1 
5,16,433,919.33,313.5,43.84,149.02,-1,-1 
5,16,434,919.2800000000001,313.595,43.84,148.89,-1,-1 
5,16,435,919.24,313.435,43.94,149.01,-1,-1 
5,16,436,919.235,313.28999999999996,43.99,149.1,-1,-1 
5,16,437,919.205,313.475,44.03,148.89,-1,-1 
5,16,438,919.22,313.375,44.02,148.95,-1,-1 
5,16,439,919.225,313.63,44.25,148.6,-1,-1 
5,16,440,919.265,313.4,43.89,148.86,-1,-1 
5,16,441,919.245,313.575,44.07,148.77,-1,-1 
5,16,442,919.23,313.62,44.1,148.82,-1,-1 
5,16,443,919.1,313.345,44.86,149.29,-1,-1 
5,16,444,918.88,313.22999999999996,45.7,149.1,-1,-1 
5,16,445,919.27,313.87,45.54,148.28,-1,-1 
5,16,446,918.785,313.485,46.21,148.93,-1,-1 
5,16,447,917.3199999999999,314.91499999999996,47.92,146.59,-1,-1 
5,16,448,918.33,315.0,47.22,146.92,-1,-1 
5,16,449,918.515,316.62,47.79,145.06,-1,-1 
5,16,450,919.735,316.89,47.87,144.34,-1,-1 
5,16,451,920.485,316.56,48.67,145.16,-1,-1 
5,16,452,922.2750000000001,316.81,48.35,145.24,-1,-1 
5,16,453,933.125,318.52,37.69,144.52,-1,-1 
5,16,454,936.6949999999999,319.23,34.71,142.98,-1,-1 
5,16,455,938.125,319.57,34.47,142.16,-1,-1 
5,16,456,938.125,319.305,37.63,141.63,-1,-1 
5,16,457,937.8050000000001,319.94500000000005,45.35,140.69,-1,-1 
5,16,458,937.3,320.185,51.74,140.25,-1,-1 
5,16,459,936.995,321.43500000000006,61.25,139.45,-1,-1 
5,16,460,936.515,320.21500000000003,59.05,140.79,-1,-1 
5,16,461,936.0649999999999,319.765,61.45,142.33,-1,-1 
5,16,462,936.5899999999999,319.065,61.9,144.29,-1,-1 
5,16,463,937.0699999999999,319.28499999999997,62.68,144.69,-1,-1 
5,16,464,937.71,319.305,61.86,145.13,-1,-1 
5,16,465,937.8349999999999,319.075,61.13,145.75,-1,-1 
5,16,466,941.245,318.955,57.65,146.63,-1,-1 
5,16,467,943.85,318.03999999999996,54.36,147.18,-1,-1 
5,16,468,950.4599999999999,321.04,48.44,144.5,-1,-1 
5,16,469,955.2149999999999,322.505,45.15,142.87,-1,-1 
5,16,470,961.9100000000001,320.715,40.36,145.99,-1,-1 
5,16,471,966.1500000000001,321.72,38.12,144.42,-1,-1 
5,16,472,969.125,322.565,39.65,145.33,-1,-1 
5,16,473,971.55,323.31500000000005,39.18,147.31,-1,-1 
5,16,474,973.7700000000001,322.975,41.6,149.55,-1,-1 
5,16,475,976.34,321.81,48.08,150.1,-1,-1 
5,16,476,977.175,322.66499999999996,55.17,149.47,-1,-1 
5,16,477,977.4399999999999,323.935,63.74,146.41,-1,-1 
5,16,478,977.395,325.21999999999997,70.57,145.34,-1,-1 
5,16,479,978.375,325.415,70.51,145.99,-1,-1 
5,16,480,978.16,324.225,71.3,149.05,-1,-1 
5,16,481,978.65,324.25,70.66,151.24,-1,-1 
5,16,482,978.535,323.40000000000003,70.69,153.28,-1,-1 
5,16,483,978.715,323.895,70.21,153.73,-1,-1 
5,16,484,980.41,324.54499999999996,68.24,154.07,-1,-1 
5,16,485,983.24,324.935,65.8,154.29,-1,-1 
5,16,486,986.46,325.525,62.52,153.85,-1,-1 
5,16,487,991.395,326.59,56.29,153.08,-1,-1 
5,16,488,998.425,329.175,48.97,151.11,-1,-1 
5,16,489,1006.5550000000001,327.83000000000004,39.65,152.54,-1,-1 
5,16,490,1014.4300000000001,328.565,34.56,151.75,-1,-1 
5,16,491,1020.965,329.18499999999995,31.55,151.31,-1,-1 
5,16,492,1023.9050000000001,330.185,32.11,149.61,-1,-1 
5,16,493,1025.605,330.05,34.55,149.34,-1,-1 
5,16,494,1026.395,336.09000000000003,42.19,143.32,-1,-1 
5,16,495,1025.825,329.975,49.13,150.81,-1,-1 
5,16,496,1026.015,330.06500000000005,59.39,151.69,-1,-1 
5,16,497,1026.03,330.465,66.08,150.35,-1,-1 
5,16,498,1025.705,330.515,63.59,152.65,-1,-1 
5,16,499,1025.635,330.575,68.21,155.39,-1,-1 
5,16,500,1025.14,331.96,66.1,153.88,-1,-1 
5,16,501,1025.96,331.565,65.36,154.09,-1,-1 
5,16,502,1026.8,331.575,64.28,153.13,-1,-1 
5,16,503,1027.26,331.875,63.04,153.55,-1,-1 
5,16,504,1029.655,332.66499999999996,61.27,151.57,-1,-1 
5,16,505,1035.4550000000002,332.905,57.47,149.25,-1,-1 
5,16,506,1041.915,333.66999999999996,51.11,148.3,-1,-1 
5,16,507,1048.06,334.85499999999996,46.92,145.97,-1,-1 
5,16,508,1056.635,334.63,40.05,146.36,-1,-1 
5,16,509,1064.385,336.955,36.17,146.35,-1,-1 
5,16,510,1069.5049999999999,336.855,35.11,147.69,-1,-1 
5,16,511,1073.305,336.695,36.83,152.63,-1,-1 
5,16,512,1074.8799999999999,336.62,40.4,160.0,-1,-1 
5,16,513,1076.4599999999998,337.47,45.82,165.0,-1,-1 
5,16,514,1077.795,337.835,59.79,165.33,-1,-1 
5,16,515,1078.975,354.325,63.17,145.87,-1,-1 
5,16,516,1078.0249999999999,340.94,65.67,160.5,-1,-1 
5,16,517,1077.2350000000001,341.925,66.91,159.53,-1,-1 
5,16,518,1076.5500000000002,341.65,67.22,160.82,-1,-1 
5,16,519,1075.8799999999999,342.265,68.4,161.95,-1,-1 
5,16,520,1076.01,342.47999999999996,69.82,161.34,-1,-1 
5,16,521,1078.075,343.56499999999994,67.37,159.55,-1,-1 
5,16,522,1080.22,344.26,65.66,159.2,-1,-1 
5,16,523,1086.81,344.60999999999996,55.62,157.84,-1,-1 
5,16,524,1094.71,344.13,46.46,160.24,-1,-1 
5,16,525,1099.155,344.595,44.39,158.41,-1,-1 
5,16,526,1106.555,346.74,40.47,156.48,-1,-1 
5,16,527,1118.35,345.865,31.38,156.95,-1,-1 
5,16,528,1119.91,345.435,33.64,157.09,-1,-1 
5,16,529,1121.255,345.4,34.29,156.2,-1,-1 
5,16,530,1123.355,346.355,35.07,155.11,-1,-1 
5,16,531,1128.095,347.42999999999995,35.63,140.32,-1,-1 
5,16,532,1128.84,347.775,39.36,139.07,-1,-1 
5,16,533,1132.8700000000001,347.72999999999996,57.18,149.08,-1,-1 
5,16,534,1135.29,347.86,55.5,151.1,-1,-1 
5,16,535,1138.26,347.89,53.86,153.56,-1,-1 
5,16,536,1141.695,348.365,48.25,154.39,-1,-1 
5,16,537,1145.385,347.735,53.05,156.63,-1,-1 
5,16,538,1147.395,347.695,50.83,157.99,-1,-1 
5,16,539,1150.3500000000001,347.88,46.7,159.36,-1,-1 
5,16,540,1152.8899999999999,347.88,42.28,159.72,-1,-1 
5,16,541,1150.4950000000001,349.18,45.91,157.84,-1,-1 
5,16,542,1145.13,349.96999999999997,52.18,157.36,-1,-1 
5,16,543,1146.045,349.975,52.23,156.43,-1,-1 
5,16,544,1143.75,350.165,56.66,157.25,-1,-1 
5,16,545,1151.5049999999999,350.235,50.51,155.57,-1,-1 
5,16,546,1159.76,349.895,45.94,155.63,-1,-1 
5,16,547,1170.445,349.64500000000004,38.55,158.53,-1,-1 
5,16,548,1174.75,351.585,36.18,160.09,-1,-1 
5,16,549,1176.6000000000001,352.96000000000004,36.18,160.94,-1,-1 
5,16,550,1178.945,355.595,38.35,158.43,-1,-1 
5,16,551,1180.5149999999999,353.46,45.71,158.6,-1,-1 
5,16,552,1179.735,358.66,56.03,152.92,-1,-1 
5,16,553,1180.17,359.15,58.44,153.74,-1,-1 
5,16,554,1180.3799999999999,357.125,58.88,157.29,-1,-1 
5,16,555,1180.565,354.46500000000003,58.25,162.03,-1,-1 
5,16,556,1180.54,355.17,58.0,162.66,-1,-1 
5,16,557,1180.945,356.21,58.05,163.84,-1,-1 
5,16,558,1180.435,357.185,59.01,163.01,-1,-1 
5,16,559,1180.71,360.27,60.98,160.82,-1,-1 
5,16,560,1182.595,360.195,60.33,161.17,-1,-1 
5,16,561,1183.555,359.985,60.87,162.15,-1,-1 
5,16,562,1186.125,360.79499999999996,59.57,161.93,-1,-1 
5,16,563,1189.58,361.2,57.96,162.16,-1,-1 
5,16,564,1194.1200000000001,361.37,56.12,161.4,-1,-1 
5,16,565,1203.115,361.975,50.89,160.39,-1,-1 
5,16,566,1211.425,362.08500000000004,46.63,160.95,-1,-1 
5,16,567,1221.465,364.595,38.57,160.93,-1,-1 
5,16,568,1223.105,364.87,38.99,160.18,-1,-1 
5,16,569,1222.84,365.04999999999995,45.98,159.08,-1,-1 
5,16,570,1222.125,366.08,49.95,160.64,-1,-1 
5,16,571,1221.715,366.265,53.09,159.69,-1,-1 
5,16,572,1222.9850000000001,364.16499999999996,55.91,160.47,-1,-1 
5,16,573,1223.27,364.365,58.52,160.13,-1,-1 
5,16,574,1223.8899999999999,365.495,61.28,159.45,-1,-1 
5,16,575,1224.08,366.94,63.92,159.38,-1,-1 
5,16,576,1224.885,367.17,67.09,158.04,-1,-1 
5,16,577,1226.07,366.335,72.32,158.35,-1,-1 
5,16,578,1227.7549999999999,366.08000000000004,74.73,158.06,-1,-1 
5,16,579,1229.9450000000002,365.535,74.39,159.41,-1,-1 
5,16,580,1234.865,367.265,72.09,161.43,-1,-1 
5,16,581,1241.065,367.735,69.13,174.13,-1,-1 
5,16,586,1292.865,370.685,30.37,122.39,-1,-1 
5,16,587,1294.23,369.005,32.18,156.43,-1,-1 
5,16,588,1296.87,367.205,35.36,173.37,-1,-1 
5,16,589,1293.935,370.055,51.07,167.11,-1,-1 
5,16,590,1292.72,371.155,61.96,165.43,-1,-1 
5,16,591,1293.01,371.865,63.98,164.63,-1,-1 
5,16,592,1290.0349999999999,371.135,70.05,166.15,-1,-1 
5,16,593,1286.6299999999999,372.105,73.82,168.15,-1,-1 
5,16,594,1283.5800000000002,372.565,76.68,167.67,-1,-1 
5,16,595,1283.5,373.56000000000006,76.1,166.7,-1,-1 
5,16,596,1284.5349999999999,372.73499999999996,74.53,170.21,-1,-1 
5,16,597,1284.89,372.915,73.98,170.29,-1,-1 
5,16,598,1285.725,373.58000000000004,73.51,170.04,-1,-1 
5,16,599,1294.1200000000001,374.18,65.1,168.54,-1,-1 
5,16,600,1302.39,375.515,57.56,168.23,-1,-1 
5,16,601,1311.155,376.31,47.87,168.16,-1,-1 
5,16,602,1319.995,377.275,39.67,167.01,-1,-1 
5,16,603,1325.515,376.96500000000003,35.77,165.57,-1,-1 
5,16,604,1328.37,376.415,34.5,167.01,-1,-1 
5,16,605,1329.25,376.33,34.4,167.38,-1,-1 
5,16,606,1330.08,377.86,33.48,167.36,-1,-1 
5,16,607,1329.71,377.57500000000005,34.66,168.45,-1,-1 
5,16,608,1329.5900000000001,377.615,35.1,168.15,-1,-1 
5,16,609,1329.545,377.36,34.95,168.66,-1,-1 
5,16,610,1329.29,377.77,35.32,168.98,-1,-1 
5,16,611,1329.8600000000001,376.895,35.08,167.95,-1,-1 
5,16,612,1329.76,377.055,35.28,167.49,-1,-1 
5,16,613,1329.3200000000002,377.41499999999996,35.74,167.35,-1,-1 
5,16,614,1328.615,377.66999999999996,36.45,167.96,-1,-1 
5,16,615,1327.955,377.595,37.31,168.39,-1,-1 
5,16,616,1326.595,377.47,38.87,169.04,-1,-1 
5,16,617,1326.71,377.635,38.62,168.69,-1,-1 
5,16,618,1327.625,377.775,37.39,167.33,-1,-1 
5,16,619,1327.7099999999998,377.385,37.28,166.87,-1,-1 
5,16,620,1329.245,377.565,35.55,168.79,-1,-1 
5,16,621,1330.275,377.58,34.39,169.74,-1,-1 
5,16,622,1330.35,377.64,34.28,170.1,-1,-1 
5,16,623,1329.935,377.45,34.79,169.9,-1,-1 
5,16,624,1329.7549999999999,377.365,35.11,168.21,-1,-1 
5,16,625,1329.7949999999998,377.29999999999995,35.13,163.3,-1,-1 
5,16,626,1329.45,377.385,35.66,157.39,-1,-1 
5,16,627,1329.0600000000002,377.46000000000004,36.16,147.82,-1,-1 
5,16,628,1329.13,377.81000000000006,36.06,133.32,-1,-1 
5,16,629,1329.375,378.15,35.55,126.36,-1,-1 
5,16,630,1329.25,378.285,35.58,127.25,-1,-1 
5,16,631,1328.345,378.06,36.47,137.54,-1,-1 
5,16,632,1327.7749999999999,377.945,37.09,139.15,-1,-1 
5,16,633,1328.33,377.99,36.46,121.5,-1,-1 
5,16,634,1328.395,378.09000000000003,36.39,119.68,-1,-1 
5,16,635,1328.17,377.96000000000004,36.52,122.18,-1,-1 
5,16,636,1328.1699999999998,377.985,36.32,129.11,-1,-1 
5,16,637,1327.74,377.76,36.72,136.84,-1,-1 
5,16,638,1327.385,377.90999999999997,37.01,139.44,-1,-1 
5,16,639,1326.965,377.19,37.51,144.9,-1,-1 
5,16,640,1326.835,377.245,37.73,147.93,-1,-1 
5,16,641,1326.815,377.14,37.85,148.62,-1,-1 
5,16,642,1326.84,376.74,38.04,148.94,-1,-1 
5,16,643,1327.185,376.68,37.63,151.46,-1,-1 
5,16,644,1327.495,376.43,37.23,151.46,-1,-1 
5,16,645,1328.955,375.895,35.61,153.43,-1,-1 
5,16,646,1329.6950000000002,375.78999999999996,34.97,149.94,-1,-1 
5,16,647,1330.325,376.795,34.13,128.11,-1,-1 
5,16,648,1330.745,376.78499999999997,33.61,125.43,-1,-1 
5,16,650,1330.68,375.93,33.52,153.72,-1,-1 
5,16,651,1329.67,375.85,34.1,160.82,-1,-1 
5,16,652,1328.8400000000001,375.925,34.58,164.27,-1,-1 
5,16,653,1328.5,376.33,34.56,165.0,-1,-1 
5,16,654,1328.4,376.19000000000005,34.72,166.7,-1,-1 
5,16,655,1328.035,376.435,34.95,167.03,-1,-1 
5,16,656,1328.2350000000001,376.54499999999996,34.85,167.71,-1,-1 
5,16,657,1328.33,376.535,34.76,168.03,-1,-1 
5,16,658,1328.305,376.605,34.79,168.37,-1,-1 
5,16,659,1328.305,376.42499999999995,34.69,168.31,-1,-1 
5,16,660,1328.2450000000001,376.505,34.81,168.25,-1,-1 
5,16,661,1328.375,376.535,34.73,168.67,-1,-1 
5,16,662,1328.3049999999998,376.605,35.11,168.29,-1,-1 
5,16,663,1328.535,376.63,34.83,168.2,-1,-1 
5,16,664,1328.68,376.755,34.72,167.77,-1,-1 
5,16,665,1328.535,376.91999999999996,34.97,167.44,-1,-1 
5,16,666,1328.545,376.885,34.85,167.41,-1,-1 
5,16,667,1328.395,376.95,35.11,167.78,-1,-1 
5,16,668,1328.365,376.95,35.21,167.78,-1,-1 
5,16,669,1328.37,376.91,35.26,168.04,-1,-1 
5,16,670,1328.3200000000002,376.905,35.22,168.19,-1,-1 
5,16,671,1328.0449999999998,376.865,35.65,168.57,-1,-1 
5,16,672,1327.935,376.795,35.69,168.73,-1,-1 
5,16,673,1327.78,376.87,35.82,168.8,-1,-1 
5,16,674,1327.6799999999998,377.29,35.86,168.74,-1,-1 
5,16,675,1327.465,377.41499999999996,36.13,168.73,-1,-1 
5,16,676,1327.37,377.375,36.32,168.65,-1,-1 
5,16,677,1327.2900000000002,377.495,36.22,168.77,-1,-1 
5,16,678,1327.245,377.38,36.13,168.82,-1,-1 
5,16,679,1327.09,377.21500000000003,36.04,168.53,-1,-1 
5,16,680,1326.98,377.21,36.0,168.6,-1,-1 
5,16,681,1326.8799999999999,377.68,35.86,168.36,-1,-1 
5,16,682,1326.72,377.7,35.9,168.58,-1,-1 
5,16,683,1326.5600000000002,378.085,36.18,169.35,-1,-1 
5,16,684,1326.2549999999999,377.23,36.59,169.32,-1,-1 
5,16,685,1326.12,375.35,36.98,171.54,-1,-1 
5,16,686,1326.755,374.435,36.43,172.33,-1,-1 
5,16,687,1327.3899999999999,373.35999999999996,35.84,172.84,-1,-1 
5,16,688,1327.8950000000002,372.13500000000005,34.49,172.17,-1,-1 
5,16,689,1328.39,398.575,33.7,144.41,-1,-1 
5,16,690,1327.8300000000002,401.04499999999996,35.16,140.45,-1,-1 
5,16,691,1327.3899999999999,390.31000000000006,37.9,149.7,-1,-1 
5,16,692,1327.025,379.195,39.39,158.97,-1,-1 
5,16,693,1326.5700000000002,374.76,41.22,162.48,-1,-1 
5,16,694,1326.265,369.69000000000005,44.79,168.2,-1,-1 
5,16,695,1326.11,369.07,45.78,169.1,-1,-1 
5,16,696,1326.525,368.565,45.91,170.51,-1,-1 
5,16,697,1326.395,367.93499999999995,46.63,169.55,-1,-1 
5,16,698,1326.665,367.54,48.25,169.76,-1,-1 
5,16,699,1326.3249999999998,367.555,50.07,169.09,-1,-1 
5,16,700,1325.555,365.875,52.95,168.47,-1,-1 
5,16,701,1325.7849999999999,364.71,54.05,169.6,-1,-1 
5,16,702,1326.31,363.70500000000004,55.52,167.43,-1,-1 
5,16,703,1329.79,361.96000000000004,54.78,165.8,-1,-1 
5,16,704,1332.05,361.56,53.76,162.9,-1,-1 
5,16,705,1335.1100000000001,360.75,51.12,160.96,-1,-1 
5,16,706,1337.075,360.92999999999995,50.11,159.2,-1,-1 
5,16,707,1338.05,359.96500000000003,50.48,159.89,-1,-1 
5,16,708,1339.185,359.08,50.63,160.9,-1,-1 
5,16,709,1339.22,358.435,51.48,159.71,-1,-1 
5,16,710,1338.705,356.61,51.19,162.94,-1,-1 
5,16,711,1339.475,355.655,52.03,163.31,-1,-1 
5,16,712,1340.8200000000002,353.765,51.2,163.63,-1,-1 
5,16,713,1340.415,352.58,52.37,164.64,-1,-1 
5,16,714,1340.465,352.295,52.67,163.73,-1,-1 
5,16,715,1340.65,351.315,53.06,164.91,-1,-1 
5,16,716,1340.64,350.815,52.58,164.67,-1,-1 
5,16,717,1341.335,349.71000000000004,51.65,165.32,-1,-1 
5,16,718,1341.605,348.72499999999997,51.23,163.59,-1,-1 
5,16,719,1342.4299999999998,347.46999999999997,50.38,161.72,-1,-1 
5,16,720,1343.485,346.84,49.11,159.72,-1,-1 
5,16,721,1343.735,346.165,48.25,161.37,-1,-1 
5,16,722,1342.345,345.74,49.39,158.54,-1,-1 
5,16,723,1342.39,344.46,48.66,157.08,-1,-1 
5,16,724,1341.48,343.565,47.74,156.53,-1,-1 
5,16,725,1340.81,342.425,48.06,157.53,-1,-1 
5,16,726,1339.935,342.14,47.61,157.5,-1,-1 
5,16,727,1339.245,341.67999999999995,47.53,158.2,-1,-1 
5,16,728,1339.095,340.08500000000004,47.11,160.93,-1,-1 
5,16,729,1338.835,338.38,47.71,162.84,-1,-1 
5,16,730,1338.6299999999999,337.91499999999996,47.46,163.09,-1,-1 
5,16,731,1338.545,337.21,47.41,162.24,-1,-1 
5,16,732,1338.435,336.33500000000004,47.09,161.27,-1,-1 
5,16,733,1338.37,335.6,47.36,160.74,-1,-1 
5,16,734,1337.97,334.8,47.36,159.14,-1,-1 
5,16,735,1337.99,332.765,46.5,155.97,-1,-1 
5,16,736,1337.99,330.51,45.98,158.14,-1,-1 
5,16,737,1337.8999999999999,330.05,45.8,156.16,-1,-1 
5,16,738,1337.655,329.69,45.73,151.6,-1,-1 
5,16,739,1337.905,329.375,45.19,151.31,-1,-1 
5,16,740,1337.93,328.275,43.92,150.45,-1,-1 
5,16,741,1337.165,328.055,44.23,149.61,-1,-1 
5,16,742,1337.065,327.025,44.45,148.87,-1,-1 
5,16,743,1336.1799999999998,325.5,44.34,151.96,-1,-1 
5,16,744,1334.8700000000001,324.88,45.6,153.1,-1,-1 
5,16,745,1332.9399999999998,323.69000000000005,46.82,154.06,-1,-1 
5,16,746,1330.22,323.23,48.9,154.7,-1,-1 
5,16,747,1326.73,322.43,51.68,154.12,-1,-1 
5,16,748,1323.795,321.42499999999995,52.47,154.81,-1,-1 
5,16,749,1323.49,320.74,51.36,154.94,-1,-1 
5,16,750,1324.275,320.29,49.29,155.38,-1,-1 
5,16,751,1325.2549999999999,319.54,47.09,155.88,-1,-1 
5,16,752,1325.095,318.24,46.37,155.62,-1,-1 
5,16,753,1325.0649999999998,317.56,45.57,154.98,-1,-1 
5,16,754,1324.805,316.185,46.17,156.67,-1,-1 
5,16,755,1325.295,316.17499999999995,45.49,156.33,-1,-1 
5,16,756,1325.305,315.22,45.33,151.54,-1,-1 
5,16,757,1325.8200000000002,313.765,44.66,152.27,-1,-1 
5,16,758,1325.68,313.21999999999997,43.9,149.48,-1,-1 
5,16,759,1325.685,313.025,44.13,146.95,-1,-1 
